product_id,product_name,category,price,quantity,order_date,customer_email,region
P001,  筆記型電腦  ,電子產品,35000,2,2024-01-15,customer1@example.com  ,北區
P002,滑鼠,電子產品,500,10,2024-01-16,customer2@example.com,南區
P003,鍵盤,電子產品,1200,5,2024-01-17,,中區
P001,筆記型電腦,電子產品,35000,1,2024-01-18,customer3@example.com,北區
P004,顯示器,電子產品,8000,3,2024-01-19,invalid-email,東區
P005,桌子,傢俱,6000,2,2024-01-20,customer5@example.com,西區
P006,椅子,傢俱,3500,4,2024-01-21,customer6@example.com,北區
P002,滑鼠,電子產品,500,8,,customer7@example.com,南區
P007,書架,傢俱,4500,1,2024-01-23,customer8@example.com,中區
P008,檯燈,傢俱,800,6,2024-01-24,customer9@example.com,東區
P001,  筆記型電腦  ,電子產品,35000,2,2024-01-15,customer1@example.com  ,北區
P009,文件夾,文具,50,100,2024-01-26,customer10@example.com,西區
P010,筆,文具,15,200,2024-01-27,customer11@example.com,北區
P011,橡皮擦,文具,10,,2024-01-28,customer12@example.com,南區
P012,尺,文具,20,80,2024-01-29,customer13@example.com,中區
